,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
1343,OBF32900,Durchfluss,Gesamtprobe,04.09.2018,,0,481,m³/s,2018,2018-09-04,1340
1344,OBF32900,Durchfluss,Gesamtprobe,05.09.2018,,0,221,m³/s,2018,2018-09-05,1340
1345,OBF32900,Durchfluss,Gesamtprobe,06.09.2018,,0,204,m³/s,2018,2018-09-06,1340
1346,OBF32900,Durchfluss,Gesamtprobe,07.09.2018,,0,221,m³/s,2018,2018-09-07,1340
1347,OBF32900,Durchfluss,Gesamtprobe,08.09.2018,,0,207,m³/s,2018,2018-09-08,1340
1348,OBF32900,Durchfluss,Gesamtprobe,09.09.2018,,0,207,m³/s,2018,2018-09-09,1340
1349,OBF32900,Durchfluss,Gesamtprobe,10.09.2018,,0,215,m³/s,2018,2018-09-10,1340
1350,OBF32900,Durchfluss,Gesamtprobe,11.09.2018,,0,221,m³/s,2018,2018-09-11,1341
1351,OBF32900,Durchfluss,Gesamtprobe,12.09.2018,,0,202,m³/s,2018,2018-09-12,1341
1352,OBF32900,Durchfluss,Gesamtprobe,13.09.2018,,0,202,m³/s,2018,2018-09-13,1341
1353,OBF32900,Durchfluss,Gesamtprobe,14.09.2018,,0,164,m³/s,2018,2018-09-14,1341
1354,OBF32900,Durchfluss,Gesamtprobe,15.09.2018,,0,162,m³/s,2018,2018-09-15,1341
1355,OBF32900,Durchfluss,Gesamtprobe,16.09.2018,,0,166,m³/s,2018,2018-09-16,1341
1356,OBF32900,Durchfluss,Gesamtprobe,17.09.2018,,0,171,m³/s,2018,2018-09-17,1341
1357,OBF32900,Durchfluss,Gesamtprobe,18.09.2018,,0,177,m³/s,2018,2018-09-18,1342
1358,OBF32900,Durchfluss,Gesamtprobe,19.09.2018,,0,173,m³/s,2018,2018-09-19,1342
1359,OBF32900,Durchfluss,Gesamtprobe,20.09.2018,,0,208,m³/s,2018,2018-09-20,1342
1360,OBF32900,Durchfluss,Gesamtprobe,21.09.2018,,0,205,m³/s,2018,2018-09-21,1342
1361,OBF32900,Durchfluss,Gesamtprobe,22.09.2018,,0,162,m³/s,2018,2018-09-22,1342
1362,OBF32900,Durchfluss,Gesamtprobe,23.09.2018,,0,307,m³/s,2018,2018-09-23,1342
1363,OBF32900,Durchfluss,Gesamtprobe,24.09.2018,,0,183,m³/s,2018,2018-09-24,1342
1364,OBF32900,Durchfluss,Gesamtprobe,25.09.2018,,0,181,m³/s,2018,2018-09-25,1343
1365,OBF32900,Durchfluss,Gesamtprobe,26.09.2018,,0,169,m³/s,2018,2018-09-26,1343
1366,OBF32900,Durchfluss,Gesamtprobe,27.09.2018,,0,185,m³/s,2018,2018-09-27,1343
1367,OBF32900,Durchfluss,Gesamtprobe,28.09.2018,,0,142,m³/s,2018,2018-09-28,1343
1368,OBF32900,Durchfluss,Gesamtprobe,29.09.2018,,0,122,m³/s,2018,2018-09-29,1343
1369,OBF32900,Durchfluss,Gesamtprobe,30.09.2018,,0,122,m³/s,2018,2018-09-30,1343
1370,OBF32900,Durchfluss,Gesamtprobe,01.10.2018,,0,125,m³/s,2018,2018-10-01,1343
1371,OBF32900,Durchfluss,Gesamtprobe,02.10.2018,,0,125,m³/s,2018,2018-10-02,1344
1372,OBF32900,Durchfluss,Gesamtprobe,03.10.2018,,0,123,m³/s,2018,2018-10-03,1344
1373,OBF32900,Durchfluss,Gesamtprobe,04.10.2018,,0,121,m³/s,2018,2018-10-04,1344
1374,OBF32900,Durchfluss,Gesamtprobe,05.10.2018,,0,117,m³/s,2018,2018-10-05,1344
1375,OBF32900,Durchfluss,Gesamtprobe,06.10.2018,,0,123,m³/s,2018,2018-10-06,1344
1376,OBF32900,Durchfluss,Gesamtprobe,07.10.2018,,0,124,m³/s,2018,2018-10-07,1344
1377,OBF32900,Durchfluss,Gesamtprobe,08.10.2018,,0,125,m³/s,2018,2018-10-08,1344
1378,OBF32900,Durchfluss,Gesamtprobe,09.10.2018,,0,111,m³/s,2018,2018-10-09,1345
1379,OBF32900,Durchfluss,Gesamtprobe,10.10.2018,,0,089,m³/s,2018,2018-10-10,1345
1380,OBF32900,Durchfluss,Gesamtprobe,11.10.2018,,0,095,m³/s,2018,2018-10-11,1345
1381,OBF32900,Durchfluss,Gesamtprobe,12.10.2018,,0,078,m³/s,2018,2018-10-12,1345
1382,OBF32900,Durchfluss,Gesamtprobe,13.10.2018,,0,076,m³/s,2018,2018-10-13,1345
1383,OBF32900,Durchfluss,Gesamtprobe,14.10.2018,,0,081,m³/s,2018,2018-10-14,1345
1384,OBF32900,Durchfluss,Gesamtprobe,15.10.2018,,0,088,m³/s,2018,2018-10-15,1345
1385,OBF32900,Durchfluss,Gesamtprobe,16.10.2018,,0,08,m³/s,2018,2018-10-16,1346
1386,OBF32900,Durchfluss,Gesamtprobe,17.10.2018,,0,09,m³/s,2018,2018-10-17,1346
1387,OBF32900,Durchfluss,Gesamtprobe,18.10.2018,,0,083,m³/s,2018,2018-10-18,1346
1388,OBF32900,Durchfluss,Gesamtprobe,19.10.2018,,0,091,m³/s,2018,2018-10-19,1346
1389,OBF32900,Durchfluss,Gesamtprobe,20.10.2018,,0,086,m³/s,2018,2018-10-20,1346
1390,OBF32900,Durchfluss,Gesamtprobe,21.10.2018,,0,09,m³/s,2018,2018-10-21,1346
1391,OBF32900,Durchfluss,Gesamtprobe,22.10.2018,,0,086,m³/s,2018,2018-10-22,1346
1392,OBF32900,Durchfluss,Gesamtprobe,23.10.2018,,0,087,m³/s,2018,2018-10-23,1347
1393,OBF32900,Durchfluss,Gesamtprobe,24.10.2018,,0,315,m³/s,2018,2018-10-24,1347
1394,OBF32900,Durchfluss,Gesamtprobe,25.10.2018,,0,132,m³/s,2018,2018-10-25,1347
1395,OBF32900,Durchfluss,Gesamtprobe,26.10.2018,,0,125,m³/s,2018,2018-10-26,1347
1396,OBF32900,Durchfluss,Gesamtprobe,27.10.2018,,0,099,m³/s,2018,2018-10-27,1347
1397,OBF32900,Durchfluss,Gesamtprobe,28.10.2018,,0,132,m³/s,2018,2018-10-28,1347
1398,OBF32900,Durchfluss,Gesamtprobe,29.10.2018,,0,138,m³/s,2018,2018-10-29,1347
1399,OBF32900,Durchfluss,Gesamtprobe,30.10.2018,,0,103,m³/s,2018,2018-10-30,1348
1400,OBF32900,Durchfluss,Gesamtprobe,31.10.2018,,0,116,m³/s,2018,2018-10-31,1348
1401,OBF32900,Durchfluss,Gesamtprobe,01.11.2018,,0,107,m³/s,2018,2018-11-01,1348
1402,OBF32900,Durchfluss,Gesamtprobe,02.11.2018,,0,097,m³/s,2018,2018-11-02,1348
1403,OBF32900,Durchfluss,Gesamtprobe,03.11.2018,,0,081,m³/s,2018,2018-11-03,1348
1404,OBF32900,Durchfluss,Gesamtprobe,04.11.2018,,0,096,m³/s,2018,2018-11-04,1348
1405,OBF32900,Durchfluss,Gesamtprobe,05.11.2018,,0,11,m³/s,2018,2018-11-05,1348
1406,OBF32900,Durchfluss,Gesamtprobe,06.11.2018,,0,101,m³/s,2018,2018-11-06,1349
1407,OBF32900,Durchfluss,Gesamtprobe,07.11.2018,,0,102,m³/s,2018,2018-11-07,1349
1408,OBF32900,Durchfluss,Gesamtprobe,08.11.2018,,0,101,m³/s,2018,2018-11-08,1349
1409,OBF32900,Durchfluss,Gesamtprobe,09.11.2018,,0,103,m³/s,2018,2018-11-09,1349
1410,OBF32900,Durchfluss,Gesamtprobe,10.11.2018,,0,103,m³/s,2018,2018-11-10,1349
1411,OBF32900,Durchfluss,Gesamtprobe,11.11.2018,,0,103,m³/s,2018,2018-11-11,1349
1412,OBF32900,Durchfluss,Gesamtprobe,12.11.2018,,0,105,m³/s,2018,2018-11-12,1349
1413,OBF32900,Durchfluss,Gesamtprobe,13.11.2018,,0,111,m³/s,2018,2018-11-13,1350
1414,OBF32900,Durchfluss,Gesamtprobe,14.11.2018,,0,106,m³/s,2018,2018-11-14,1350
1415,OBF32900,Durchfluss,Gesamtprobe,15.11.2018,,0,105,m³/s,2018,2018-11-15,1350
1416,OBF32900,Durchfluss,Gesamtprobe,16.11.2018,,0,102,m³/s,2018,2018-11-16,1350
1417,OBF32900,Durchfluss,Gesamtprobe,17.11.2018,,0,104,m³/s,2018,2018-11-17,1350
1418,OBF32900,Durchfluss,Gesamtprobe,18.11.2018,,0,106,m³/s,2018,2018-11-18,1350
1419,OBF32900,Durchfluss,Gesamtprobe,19.11.2018,,0,108,m³/s,2018,2018-11-19,1350
1420,OBF32900,Durchfluss,Gesamtprobe,20.11.2018,,0,099,m³/s,2018,2018-11-20,1351
1421,OBF32900,Durchfluss,Gesamtprobe,21.11.2018,,0,105,m³/s,2018,2018-11-21,1351
1422,OBF32900,Durchfluss,Gesamtprobe,22.11.2018,,0,104,m³/s,2018,2018-11-22,1351
1423,OBF32900,Durchfluss,Gesamtprobe,23.11.2018,,0,103,m³/s,2018,2018-11-23,1351
1424,OBF32900,Durchfluss,Gesamtprobe,24.11.2018,,0,097,m³/s,2018,2018-11-24,1351
1425,OBF32900,Durchfluss,Gesamtprobe,25.11.2018,,0,102,m³/s,2018,2018-11-25,1351
1426,OBF32900,Durchfluss,Gesamtprobe,26.11.2018,,0,088,m³/s,2018,2018-11-26,1351
1427,OBF32900,Durchfluss,Gesamtprobe,27.11.2018,,0,087,m³/s,2018,2018-11-27,1352
1428,OBF32900,Durchfluss,Gesamtprobe,28.11.2018,,0,081,m³/s,2018,2018-11-28,1352
1429,OBF32900,Durchfluss,Gesamtprobe,29.11.2018,,0,089,m³/s,2018,2018-11-29,1352
1430,OBF32900,Durchfluss,Gesamtprobe,30.11.2018,,0,122,m³/s,2018,2018-11-30,1352
1431,OBF32900,Durchfluss,Gesamtprobe,01.12.2018,,0,122,m³/s,2018,2018-12-01,1352
1432,OBF32900,Durchfluss,Gesamtprobe,02.12.2018,,0,141,m³/s,2018,2018-12-02,1352
1433,OBF32900,Durchfluss,Gesamtprobe,03.12.2018,,0,175,m³/s,2018,2018-12-03,1352
1434,OBF32900,Durchfluss,Gesamtprobe,04.12.2018,,0,14,m³/s,2018,2018-12-04,1353
1435,OBF32900,Durchfluss,Gesamtprobe,05.12.2018,,0,121,m³/s,2018,2018-12-05,1353
1436,OBF32900,Durchfluss,Gesamtprobe,06.12.2018,,0,123,m³/s,2018,2018-12-06,1353
1437,OBF32900,Durchfluss,Gesamtprobe,07.12.2018,,0,12,m³/s,2018,2018-12-07,1353
1438,OBF32900,Durchfluss,Gesamtprobe,08.12.2018,,0,125,m³/s,2018,2018-12-08,1353
1439,OBF32900,Durchfluss,Gesamtprobe,09.12.2018,,0,173,m³/s,2018,2018-12-09,1353
1440,OBF32900,Durchfluss,Gesamtprobe,10.12.2018,,0,173,m³/s,2018,2018-12-10,1353
1441,OBF32900,Durchfluss,Gesamtprobe,11.12.2018,,0,21,m³/s,2018,2018-12-11,1354
1442,OBF32900,Durchfluss,Gesamtprobe,12.12.2018,,0,217,m³/s,2018,2018-12-12,1354
1443,OBF32900,Durchfluss,Gesamtprobe,13.12.2018,,0,154,m³/s,2018,2018-12-13,1354
1444,OBF32900,Durchfluss,Gesamtprobe,14.12.2018,,0,149,m³/s,2018,2018-12-14,1354
1445,OBF32900,Durchfluss,Gesamtprobe,15.12.2018,,0,15,m³/s,2018,2018-12-15,1354
1446,OBF32900,Durchfluss,Gesamtprobe,16.12.2018,,0,142,m³/s,2018,2018-12-16,1354
1447,OBF32900,Durchfluss,Gesamtprobe,17.12.2018,,0,148,m³/s,2018,2018-12-17,1354
1448,OBF32900,Durchfluss,Gesamtprobe,18.12.2018,,0,141,m³/s,2018,2018-12-18,1355
1449,OBF32900,Durchfluss,Gesamtprobe,19.12.2018,,0,117,m³/s,2018,2018-12-19,1355
1450,OBF32900,Durchfluss,Gesamtprobe,20.12.2018,,0,194,m³/s,2018,2018-12-20,1355
1451,OBF32900,Durchfluss,Gesamtprobe,21.12.2018,,0,267,m³/s,2018,2018-12-21,1355
1452,OBF32900,Durchfluss,Gesamtprobe,22.12.2018,,0,363,m³/s,2018,2018-12-22,1355
1453,OBF32900,Durchfluss,Gesamtprobe,23.12.2018,,0,293,m³/s,2018,2018-12-23,1355
1454,OBF32900,Durchfluss,Gesamtprobe,24.12.2018,,0,398,m³/s,2018,2018-12-24,1355
1455,OBF32900,Durchfluss,Gesamtprobe,25.12.2018,,0,24,m³/s,2018,2018-12-25,1356
1456,OBF32900,Durchfluss,Gesamtprobe,26.12.2018,,0,183,m³/s,2018,2018-12-26,1356
1457,OBF32900,Durchfluss,Gesamtprobe,27.12.2018,,0,158,m³/s,2018,2018-12-27,1356
1458,OBF32900,Durchfluss,Gesamtprobe,28.12.2018,,0,139,m³/s,2018,2018-12-28,1356
1459,OBF32900,Durchfluss,Gesamtprobe,29.12.2018,,0,166,m³/s,2018,2018-12-29,1356
1460,OBF32900,Durchfluss,Gesamtprobe,30.12.2018,,0,218,m³/s,2018,2018-12-30,1356
1461,OBF32900,Durchfluss,Gesamtprobe,31.12.2018,,0,177,m³/s,2018,2018-12-31,1356
1462,OBF32900,Durchfluss,Gesamtprobe,01.01.2019,,0,204,m³/s,2019,2019-01-01,1357
1463,OBF32900,Durchfluss,Gesamtprobe,02.01.2019,,0,187,m³/s,2019,2019-01-02,1357
1464,OBF32900,Durchfluss,Gesamtprobe,03.01.2019,,0,167,m³/s,2019,2019-01-03,1357
1465,OBF32900,Durchfluss,Gesamtprobe,04.01.2019,,0,159,m³/s,2019,2019-01-04,1357
1466,OBF32900,Durchfluss,Gesamtprobe,05.01.2019,,0,377,m³/s,2019,2019-01-05,1357
1467,OBF32900,Durchfluss,Gesamtprobe,06.01.2019,,0,529,m³/s,2019,2019-01-06,1357
1468,OBF32900,Durchfluss,Gesamtprobe,07.01.2019,,0,551,m³/s,2019,2019-01-07,1357
1469,OBF32900,Durchfluss,Gesamtprobe,08.01.2019,,0,798,m³/s,2019,2019-01-08,1358
1470,OBF32900,Durchfluss,Gesamtprobe,09.01.2019,,0,921,m³/s,2019,2019-01-09,1358
1471,OBF32900,Durchfluss,Gesamtprobe,10.01.2019,,0,827,m³/s,2019,2019-01-10,1358
1472,OBF32900,Durchfluss,Gesamtprobe,11.01.2019,,0,679,m³/s,2019,2019-01-11,1358
1473,OBF32900,Durchfluss,Gesamtprobe,12.01.2019,,0,743,m³/s,2019,2019-01-12,1358
1474,OBF32900,Durchfluss,Gesamtprobe,13.01.2019,,41275,m³/s,2019,2019-01-13,1358
1475,OBF32900,Durchfluss,Gesamtprobe,14.01.2019,,14977,m³/s,2019,2019-01-14,1358
1476,OBF32900,Durchfluss,Gesamtprobe,15.01.2019,,42005,m³/s,2019,2019-01-15,1359
1477,OBF32900,Durchfluss,Gesamtprobe,16.01.2019,,41640,m³/s,2019,2019-01-16,1359
1478,OBF32900,Durchfluss,Gesamtprobe,17.01.2019,,44197,m³/s,2019,2019-01-17,1359
1479,OBF32900,Durchfluss,Gesamtprobe,18.01.2019,,0,981,m³/s,2019,2019-01-18,1359
1480,OBF32900,Durchfluss,Gesamtprobe,19.01.2019,,0,855,m³/s,2019,2019-01-19,1359
1481,OBF32900,Durchfluss,Gesamtprobe,20.01.2019,,0,753,m³/s,2019,2019-01-20,1359
1482,OBF32900,Durchfluss,Gesamtprobe,21.01.2019,,0,672,m³/s,2019,2019-01-21,1359
1483,OBF32900,Durchfluss,Gesamtprobe,22.01.2019,,0,649,m³/s,2019,2019-01-22,1360
1484,OBF32900,Durchfluss,Gesamtprobe,23.01.2019,,0,618,m³/s,2019,2019-01-23,1360
1485,OBF32900,Durchfluss,Gesamtprobe,24.01.2019,,0,549,m³/s,2019,2019-01-24,1360
1486,OBF32900,Durchfluss,Gesamtprobe,25.01.2019,,0,499,m³/s,2019,2019-01-25,1360
1487,OBF32900,Durchfluss,Gesamtprobe,26.01.2019,,0,529,m³/s,2019,2019-01-26,1360
1488,OBF32900,Durchfluss,Gesamtprobe,27.01.2019,,0,564,m³/s,2019,2019-01-27,1360
1489,OBF32900,Durchfluss,Gesamtprobe,28.01.2019,,0,51,m³/s,2019,2019-01-28,1360
1490,OBF32900,Durchfluss,Gesamtprobe,29.01.2019,,0,457,m³/s,2019,2019-01-29,1361
1491,OBF32900,Durchfluss,Gesamtprobe,30.01.2019,,0,398,m³/s,2019,2019-01-30,1361
1492,OBF32900,Durchfluss,Gesamtprobe,31.01.2019,,0,357,m³/s,2019,2019-01-31,1361
1493,OBF32900,Durchfluss,Gesamtprobe,01.02.2019,,0,347,m³/s,2019,2019-02-01,1361
1494,OBF32900,Durchfluss,Gesamtprobe,02.02.2019,,0,366,m³/s,2019,2019-02-02,1361
1495,OBF32900,Durchfluss,Gesamtprobe,03.02.2019,,0,358,m³/s,2019,2019-02-03,1361
1496,OBF32900,Durchfluss,Gesamtprobe,04.02.2019,,0,347,m³/s,2019,2019-02-04,1361
1497,OBF32900,Durchfluss,Gesamtprobe,05.02.2019,,0,318,m³/s,2019,2019-02-05,1362
1498,OBF32900,Durchfluss,Gesamtprobe,06.02.2019,,0,264,m³/s,2019,2019-02-06,1362
1499,OBF32900,Durchfluss,Gesamtprobe,07.02.2019,,0,251,m³/s,2019,2019-02-07,1362
1500,OBF32900,Durchfluss,Gesamtprobe,08.02.2019,,0,259,m³/s,2019,2019-02-08,1362
1501,OBF32900,Durchfluss,Gesamtprobe,09.02.2019,,0,338,m³/s,2019,2019-02-09,1362
1502,OBF32900,Durchfluss,Gesamtprobe,10.02.2019,,0,527,m³/s,2019,2019-02-10,1362
1503,OBF32900,Durchfluss,Gesamtprobe,11.02.2019,,0,797,m³/s,2019,2019-02-11,1362
1504,OBF32900,Durchfluss,Gesamtprobe,12.02.2019,,0,666,m³/s,2019,2019-02-12,1363
1505,OBF32900,Durchfluss,Gesamtprobe,13.02.2019,,0,573,m³/s,2019,2019-02-13,1363
1506,OBF32900,Durchfluss,Gesamtprobe,14.02.2019,,0,526,m³/s,2019,2019-02-14,1363
1507,OBF32900,Durchfluss,Gesamtprobe,15.02.2019,,0,465,m³/s,2019,2019-02-15,1363
1508,OBF32900,Durchfluss,Gesamtprobe,16.02.2019,,0,458,m³/s,2019,2019-02-16,1363
1509,OBF32900,Durchfluss,Gesamtprobe,17.02.2019,,0,453,m³/s,2019,2019-02-17,1363
1510,OBF32900,Durchfluss,Gesamtprobe,18.02.2019,,0,51,m³/s,2019,2019-02-18,1363
1511,OBF32900,Durchfluss,Gesamtprobe,19.02.2019,,0,532,m³/s,2019,2019-02-19,1364
1512,OBF32900,Durchfluss,Gesamtprobe,20.02.2019,,0,527,m³/s,2019,2019-02-20,1364
1513,OBF32900,Durchfluss,Gesamtprobe,21.02.2019,,0,535,m³/s,2019,2019-02-21,1364
1514,OBF32900,Durchfluss,Gesamtprobe,22.02.2019,,0,747,m³/s,2019,2019-02-22,1364
1515,OBF32900,Durchfluss,Gesamtprobe,23.02.2019,,0,691,m³/s,2019,2019-02-23,1364
1516,OBF32900,Durchfluss,Gesamtprobe,24.02.2019,,0,605,m³/s,2019,2019-02-24,1364
1517,OBF32900,Durchfluss,Gesamtprobe,25.02.2019,,0,567,m³/s,2019,2019-02-25,1364
1518,OBF32900,Durchfluss,Gesamtprobe,26.02.2019,,0,519,m³/s,2019,2019-02-26,1365
1519,OBF32900,Durchfluss,Gesamtprobe,27.02.2019,,0,515,m³/s,2019,2019-02-27,1365
1520,OBF32900,Durchfluss,Gesamtprobe,28.02.2019,,0,514,m³/s,2019,2019-02-28,1365
1521,OBF32900,Durchfluss,Gesamtprobe,01.03.2019,,0,498,m³/s,2019,2019-03-01,1365
1522,OBF32900,Durchfluss,Gesamtprobe,02.03.2019,,0,451,m³/s,2019,2019-03-02,1365
1523,OBF32900,Durchfluss,Gesamtprobe,03.03.2019,,0,444,m³/s,2019,2019-03-03,1365
1524,OBF32900,Durchfluss,Gesamtprobe,04.03.2019,,0,4,m³/s,2019,2019-03-04,1365
1525,OBF32900,Durchfluss,Gesamtprobe,05.03.2019,,0,367,m³/s,2019,2019-03-05,1366
1526,OBF32900,Durchfluss,Gesamtprobe,06.03.2019,,0,373,m³/s,2019,2019-03-06,1366
1527,OBF32900,Durchfluss,Gesamtprobe,07.03.2019,,0,326,m³/s,2019,2019-03-07,1366
1528,OBF32900,Durchfluss,Gesamtprobe,08.03.2019,,0,319,m³/s,2019,2019-03-08,1366
1529,OBF32900,Durchfluss,Gesamtprobe,09.03.2019,,0,305,m³/s,2019,2019-03-09,1366
1530,OBF32900,Durchfluss,Gesamtprobe,10.03.2019,,0,425,m³/s,2019,2019-03-10,1366
1531,OBF32900,Durchfluss,Gesamtprobe,11.03.2019,,0,375,m³/s,2019,2019-03-11,1366
1532,OBF32900,Durchfluss,Gesamtprobe,12.03.2019,,0,435,m³/s,2019,2019-03-12,1367
1533,OBF32900,Durchfluss,Gesamtprobe,13.03.2019,,0,421,m³/s,2019,2019-03-13,1367
1534,OBF32900,Durchfluss,Gesamtprobe,14.03.2019,,0,466,m³/s,2019,2019-03-14,1367
1535,OBF32900,Durchfluss,Gesamtprobe,15.03.2019,,0,577,m³/s,2019,2019-03-15,1367
1536,OBF32900,Durchfluss,Gesamtprobe,16.03.2019,,0,604,m³/s,2019,2019-03-16,1367
1537,OBF32900,Durchfluss,Gesamtprobe,17.03.2019,,0,567,m³/s,2019,2019-03-17,1367
1538,OBF32900,Durchfluss,Gesamtprobe,18.03.2019,,0,516,m³/s,2019,2019-03-18,1367
1539,OBF32900,Durchfluss,Gesamtprobe,19.03.2019,,0,499,m³/s,2019,2019-03-19,1368
1540,OBF32900,Durchfluss,Gesamtprobe,20.03.2019,,0,461,m³/s,2019,2019-03-20,1368
1541,OBF32900,Durchfluss,Gesamtprobe,21.03.2019,,0,434,m³/s,2019,2019-03-21,1368
1542,OBF32900,Durchfluss,Gesamtprobe,22.03.2019,,0,437,m³/s,2019,2019-03-22,1368
1543,OBF32900,Durchfluss,Gesamtprobe,23.03.2019,,0,39,m³/s,2019,2019-03-23,1368
1544,OBF32900,Durchfluss,Gesamtprobe,24.03.2019,,0,371,m³/s,2019,2019-03-24,1368
1545,OBF32900,Durchfluss,Gesamtprobe,25.03.2019,,0,38,m³/s,2019,2019-03-25,1368
1546,OBF32900,Durchfluss,Gesamtprobe,26.03.2019,,0,376,m³/s,2019,2019-03-26,1369
1547,OBF32900,Durchfluss,Gesamtprobe,27.03.2019,,0,406,m³/s,2019,2019-03-27,1369
1548,OBF32900,Durchfluss,Gesamtprobe,28.03.2019,,0,4,m³/s,2019,2019-03-28,1369
1549,OBF32900,Durchfluss,Gesamtprobe,29.03.2019,,0,392,m³/s,2019,2019-03-29,1369
1550,OBF32900,Durchfluss,Gesamtprobe,30.03.2019,,0,383,m³/s,2019,2019-03-30,1369
1551,OBF32900,Durchfluss,Gesamtprobe,31.03.2019,,0,369,m³/s,2019,2019-03-31,1369
1552,OBF32900,Durchfluss,Gesamtprobe,01.04.2019,,0,367,m³/s,2019,2019-04-01,1369
1553,OBF32900,Durchfluss,Gesamtprobe,02.04.2019,,0,321,m³/s,2019,2019-04-02,1370
1554,OBF32900,Durchfluss,Gesamtprobe,03.04.2019,,0,309,m³/s,2019,2019-04-03,1370
1555,OBF32900,Durchfluss,Gesamtprobe,04.04.2019,,0,31,m³/s,2019,2019-04-04,1370
1556,OBF32900,Durchfluss,Gesamtprobe,05.04.2019,,0,288,m³/s,2019,2019-04-05,1370
1557,OBF32900,Durchfluss,Gesamtprobe,06.04.2019,,0,308,m³/s,2019,2019-04-06,1370
1558,OBF32900,Durchfluss,Gesamtprobe,07.04.2019,,0,306,m³/s,2019,2019-04-07,1370
1559,OBF32900,Durchfluss,Gesamtprobe,08.04.2019,,0,274,m³/s,2019,2019-04-08,1370
1560,OBF32900,Durchfluss,Gesamtprobe,09.04.2019,,0,293,m³/s,2019,2019-04-09,1371
1561,OBF32900,Durchfluss,Gesamtprobe,10.04.2019,,0,291,m³/s,2019,2019-04-10,1371
1562,OBF32900,Durchfluss,Gesamtprobe,11.04.2019,,0,284,m³/s,2019,2019-04-11,1371
1563,OBF32900,Durchfluss,Gesamtprobe,12.04.2019,,0,316,m³/s,2019,2019-04-12,1371
1564,OBF32900,Durchfluss,Gesamtprobe,13.04.2019,,0,283,m³/s,2019,2019-04-13,1371
1565,OBF32900,Durchfluss,Gesamtprobe,14.04.2019,,0,295,m³/s,2019,2019-04-14,1371
1566,OBF32900,Durchfluss,Gesamtprobe,15.04.2019,,0,273,m³/s,2019,2019-04-15,1371
1567,OBF32900,Durchfluss,Gesamtprobe,16.04.2019,,0,233,m³/s,2019,2019-04-16,1372
1568,OBF32900,Durchfluss,Gesamtprobe,17.04.2019,,0,222,m³/s,2019,2019-04-17,1372
1569,OBF32900,Durchfluss,Gesamtprobe,18.04.2019,,0,217,m³/s,2019,2019-04-18,1372
1570,OBF32900,Durchfluss,Gesamtprobe,19.04.2019,,0,217,m³/s,2019,2019-04-19,1372
1571,OBF32900,Durchfluss,Gesamtprobe,20.04.2019,,0,216,m³/s,2019,2019-04-20,1372
1572,OBF32900,Durchfluss,Gesamtprobe,21.04.2019,,0,219,m³/s,2019,2019-04-21,1372
1573,OBF32900,Durchfluss,Gesamtprobe,22.04.2019,,0,221,m³/s,2019,2019-04-22,1372
1574,OBF32900,Durchfluss,Gesamtprobe,23.04.2019,,0,218,m³/s,2019,2019-04-23,1373
1575,OBF32900,Durchfluss,Gesamtprobe,24.04.2019,,0,221,m³/s,2019,2019-04-24,1373
1576,OBF32900,Durchfluss,Gesamtprobe,25.04.2019,,0,221,m³/s,2019,2019-04-25,1373
1577,OBF32900,Durchfluss,Gesamtprobe,26.04.2019,,0,319,m³/s,2019,2019-04-26,1373
1578,OBF32900,Durchfluss,Gesamtprobe,27.04.2019,,0,287,m³/s,2019,2019-04-27,1373
1579,OBF32900,Durchfluss,Gesamtprobe,28.04.2019,,0,269,m³/s,2019,2019-04-28,1373
1580,OBF32900,Durchfluss,Gesamtprobe,29.04.2019,,0,424,m³/s,2019,2019-04-29,1373
1581,OBF32900,Durchfluss,Gesamtprobe,30.04.2019,,0,361,m³/s,2019,2019-04-30,1374
1582,OBF32900,Durchfluss,Gesamtprobe,01.05.2019,,0,323,m³/s,2019,2019-05-01,1374
1583,OBF32900,Durchfluss,Gesamtprobe,02.05.2019,,0,285,m³/s,2019,2019-05-02,1374
1584,OBF32900,Durchfluss,Gesamtprobe,03.05.2019,,0,26,m³/s,2019,2019-05-03,1374
1585,OBF32900,Durchfluss,Gesamtprobe,04.05.2019,,0,319,m³/s,2019,2019-05-04,1374
1586,OBF32900,Durchfluss,Gesamtprobe,05.05.2019,,0,29,m³/s,2019,2019-05-05,1374
1587,OBF32900,Durchfluss,Gesamtprobe,06.05.2019,,0,261,m³/s,2019,2019-05-06,1374
1588,OBF32900,Durchfluss,Gesamtprobe,07.05.2019,,0,234,m³/s,2019,2019-05-07,1375
1589,OBF32900,Durchfluss,Gesamtprobe,08.05.2019,,0,226,m³/s,2019,2019-05-08,1375
1590,OBF32900,Durchfluss,Gesamtprobe,09.05.2019,,0,234,m³/s,2019,2019-05-09,1375
1591,OBF32900,Durchfluss,Gesamtprobe,10.05.2019,,0,239,m³/s,2019,2019-05-10,1375
1592,OBF32900,Durchfluss,Gesamtprobe,11.05.2019,,0,307,m³/s,2019,2019-05-11,1375
1593,OBF32900,Durchfluss,Gesamtprobe,12.05.2019,,0,339,m³/s,2019,2019-05-12,1375
1594,OBF32900,Durchfluss,Gesamtprobe,13.05.2019,,0,262,m³/s,2019,2019-05-13,1375
1595,OBF32900,Durchfluss,Gesamtprobe,14.05.2019,,0,25,m³/s,2019,2019-05-14,1376
