,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
12,OBF32903,Eisen,Gesamtprobe,16.12.2013,,0.4,mg/l,2013,2013-12-16,1091
0,OBF32903,Fluoranthen,Feinboden     < 2 mm,11.06.2009,,2800.0,µg/kg,2009,2009-11-06,877
1,OBF32903,Fluoranthen,Feinboden     < 2 mm,08.10.2009,,4200.0,µg/kg,2009,2009-08-10,865
0,OBF32903,Fluoranthen,Gesamtprobe,26.02.2015,,3.0,ng/l,2015,2015-02-26,1153
1,OBF32903,Fluoranthen,Gesamtprobe,22.09.2015,,6.0,ng/l,2015,2015-09-22,1183
2,OBF32903,Fluoranthen,Gesamtprobe,16.11.2015,,11.0,ng/l,2015,2015-11-16,1191
3,OBF32903,Fluoranthen,Gesamtprobe,14.12.2015,,3.0,ng/l,2015,2015-12-14,1195
0,OBF32903,Gesamt-Phosphor,Gesamtprobe,06.02.2007,,0.16,mg/l,2007,2007-06-02,750
1,OBF32903,Gesamt-Phosphor,Gesamtprobe,05.06.2007,,0.3,mg/l,2007,2007-05-06,746
2,OBF32903,Gesamt-Phosphor,Gesamtprobe,13.08.2007,,0.2,mg/l,2007,2007-08-13,761
3,OBF32903,Gesamt-Phosphor,Gesamtprobe,11.10.2007,,0.18,mg/l,2007,2007-11-10,773
4,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.01.2009,,0.17,mg/l,2009,2009-01-27,837
5,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.02.2009,,0.32,mg/l,2009,2009-02-16,840
6,OBF32903,Gesamt-Phosphor,Gesamtprobe,17.03.2009,,0.13,mg/l,2009,2009-03-17,844
7,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.04.2009,,0.19,mg/l,2009,2009-04-28,850
8,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.05.2009,,1.3,mg/l,2009,2009-05-26,854
9,OBF32903,Gesamt-Phosphor,Gesamtprobe,29.06.2009,,0.24,mg/l,2009,2009-06-29,859
10,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.07.2009,,0.44,mg/l,2009,2009-07-28,863
11,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.08.2009,,0.27,mg/l,2009,2009-08-24,867
12,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.09.2009,,0.18,mg/l,2009,2009-09-22,871
13,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.10.2009,,0.19,mg/l,2009,2009-10-14,874
14,OBF32903,Gesamt-Phosphor,Gesamtprobe,23.11.2009,,0.24,mg/l,2009,2009-11-23,880
15,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.12.2009,,0.6,mg/l,2009,2009-12-16,883
16,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.02.2010,,0.5,mg/l,2010,2010-02-16,891
17,OBF32903,Gesamt-Phosphor,Gesamtprobe,19.04.2010,,0.21,mg/l,2010,2010-04-19,900
18,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.06.2010,,0.18,mg/l,2010,2010-06-16,908
19,OBF32903,Gesamt-Phosphor,Gesamtprobe,10.08.2010,,0.17,mg/l,2010,2010-10-08,924
20,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.10.2010,,0.44,mg/l,2010,2010-10-27,927
21,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.12.2010,,0.11,mg/l,2010,2010-12-14,934
22,OBF32903,Gesamt-Phosphor,Gesamtprobe,04.01.2011,,0.1,mg/l,2011,2011-04-01,949
23,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.02.2011,,0.1,mg/l,2011,2011-02-28,945
24,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.04.2011,,0.26,mg/l,2011,2011-04-26,953
25,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.06.2011,,0.14,mg/l,2011,2011-06-28,962
26,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.08.2011,,0.26,mg/l,2011,2011-08-22,970
27,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.10.2011,,0.14,mg/l,2011,2011-10-24,979
28,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.02.2013,,0.1,mg/l,2013,2013-02-28,1049
29,OBF32903,Gesamt-Phosphor,Gesamtprobe,25.04.2013,,0.1,mg/l,2013,2013-04-25,1057
30,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.06.2013,,0.14,mg/l,2013,2013-06-27,1066
31,OBF32903,Gesamt-Phosphor,Gesamtprobe,19.09.2013,,0.11,mg/l,2013,2013-09-19,1078
32,OBF32903,Gesamt-Phosphor,Gesamtprobe,17.10.2013,,0.09,mg/l,2013,2013-10-17,1082
33,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.12.2013,,0.11,mg/l,2013,2013-12-16,1091
34,OBF32903,Gesamt-Phosphor,Gesamtprobe,13.01.2014,,0.27,mg/l,2014,2014-01-13,1095
35,OBF32903,Gesamt-Phosphor,Gesamtprobe,08.07.2014,,0.41,mg/l,2014,2014-08-07,1124
36,OBF32903,Gesamt-Phosphor,Gesamtprobe,05.08.2014,,1.1,mg/l,2014,2014-05-08,1111
37,OBF32903,Gesamt-Phosphor,Gesamtprobe,03.09.2014,,0.24,mg/l,2014,2014-03-09,1102
38,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.09.2014,,0.19,mg/l,2014,2014-09-24,1131
39,OBF32903,Gesamt-Phosphor,Gesamtprobe,21.10.2014,,0.1,mg/l,2014,2014-10-21,1135
40,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.11.2014,,0.06,mg/l,2014,2014-11-24,1140
41,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.01.2015,,0.09,mg/l,2015,2015-01-28,1149
42,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.02.2015,,0.08,mg/l,2015,2015-02-26,1153
43,OBF32903,Gesamt-Phosphor,Gesamtprobe,23.03.2015,,0.08,mg/l,2015,2015-03-23,1157
44,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.04.2015,,0.09,mg/l,2015,2015-04-22,1161
45,OBF32903,Gesamt-Phosphor,Gesamtprobe,20.05.2015,,0.1,mg/l,2015,2015-05-20,1165
46,OBF32903,Gesamt-Phosphor,Gesamtprobe,01.07.2015,,0.1,mg/l,2015,2015-01-07,1146
47,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.07.2015,,0.08,mg/l,2015,2015-07-28,1175
48,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.08.2015,,0.18,mg/l,2015,2015-08-26,1179
49,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.09.2015,,0.17,mg/l,2015,2015-09-22,1183
50,OBF32903,Gesamt-Phosphor,Gesamtprobe,20.10.2015,,0.27,mg/l,2015,2015-10-20,1187
51,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.11.2015,,0.13,mg/l,2015,2015-11-16,1191
52,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.12.2015,,0.07,mg/l,2015,2015-12-14,1195
0,OBF32903,Kupfer,"Fraktion < 0,02 mm",11.06.2009,,970.0,mg/kg,2009,2009-11-06,877
1,OBF32903,Kupfer,"Fraktion < 0,02 mm",08.10.2009,,610.0,mg/kg,2009,2009-08-10,865
0,OBF32903,Kupfer,Gelöster Anteil,20.02.2004,,24.0,µg/l,2004,2004-02-20,580
1,OBF32903,Kupfer,Gelöster Anteil,16.02.2009,,9.0,µg/l,2009,2009-02-16,840
2,OBF32903,Kupfer,Gelöster Anteil,28.04.2009,,18.0,µg/l,2009,2009-04-28,850
3,OBF32903,Kupfer,Gelöster Anteil,29.06.2009,,8.5,µg/l,2009,2009-06-29,859
4,OBF32903,Kupfer,Gelöster Anteil,24.08.2009,,2.9,µg/l,2009,2009-08-24,867
5,OBF32903,Kupfer,Gelöster Anteil,14.10.2009,,3.9,µg/l,2009,2009-10-14,874
6,OBF32903,Kupfer,Gelöster Anteil,16.12.2009,,2.8,µg/l,2009,2009-12-16,883
7,OBF32903,Kupfer,Gelöster Anteil,16.02.2010,,5.6,µg/l,2010,2010-02-16,891
8,OBF32903,Kupfer,Gelöster Anteil,19.04.2010,,11.0,µg/l,2010,2010-04-19,900
9,OBF32903,Kupfer,Gelöster Anteil,16.06.2010,,19.0,µg/l,2010,2010-06-16,908
10,OBF32903,Kupfer,Gelöster Anteil,10.08.2010,,9.2,µg/l,2010,2010-10-08,924
11,OBF32903,Kupfer,Gelöster Anteil,27.10.2010,,16.0,µg/l,2010,2010-10-27,927
12,OBF32903,Kupfer,Gelöster Anteil,14.12.2010,,19.0,µg/l,2010,2010-12-14,934
13,OBF32903,Kupfer,Gelöster Anteil,04.01.2011,,15.0,µg/l,2011,2011-04-01,949
14,OBF32903,Kupfer,Gelöster Anteil,28.02.2011,,19.0,µg/l,2011,2011-02-28,945
15,OBF32903,Kupfer,Gelöster Anteil,26.04.2011,,14.0,µg/l,2011,2011-04-26,953
16,OBF32903,Kupfer,Gelöster Anteil,28.06.2011,,7.6,µg/l,2011,2011-06-28,962
17,OBF32903,Kupfer,Gelöster Anteil,22.08.2011,,13.0,µg/l,2011,2011-08-22,970
18,OBF32903,Kupfer,Gelöster Anteil,24.10.2011,,4.4,µg/l,2011,2011-10-24,979
19,OBF32903,Kupfer,Gelöster Anteil,28.02.2013,,14.0,µg/l,2013,2013-02-28,1049
20,OBF32903,Kupfer,Gelöster Anteil,25.04.2013,,25.0,µg/l,2013,2013-04-25,1057
21,OBF32903,Kupfer,Gelöster Anteil,27.06.2013,,18.0,µg/l,2013,2013-06-27,1066
22,OBF32903,Kupfer,Gelöster Anteil,19.09.2013,,4.2,µg/l,2013,2013-09-19,1078
23,OBF32903,Kupfer,Gelöster Anteil,17.10.2013,,6.5,µg/l,2013,2013-10-17,1082
24,OBF32903,Kupfer,Gelöster Anteil,16.12.2013,,4.9,µg/l,2013,2013-12-16,1091
25,OBF32903,Kupfer,Gelöster Anteil,13.01.2014,,4.0,µg/l,2014,2014-01-13,1095
26,OBF32903,Kupfer,Gelöster Anteil,08.07.2014,,6.7,µg/l,2014,2014-08-07,1124
27,OBF32903,Kupfer,Gelöster Anteil,05.08.2014,,11.0,µg/l,2014,2014-05-08,1111
28,OBF32903,Kupfer,Gelöster Anteil,03.09.2014,,7.0,µg/l,2014,2014-03-09,1102
29,OBF32903,Kupfer,Gelöster Anteil,24.09.2014,,9.2,µg/l,2014,2014-09-24,1131
30,OBF32903,Kupfer,Gelöster Anteil,21.10.2014,,8.1,µg/l,2014,2014-10-21,1135
31,OBF32903,Kupfer,Gelöster Anteil,24.11.2014,,3.6,µg/l,2014,2014-11-24,1140
32,OBF32903,Kupfer,Gelöster Anteil,28.01.2015,,12.0,µg/l,2015,2015-01-28,1149
33,OBF32903,Kupfer,Gelöster Anteil,26.02.2015,,16.0,µg/l,2015,2015-02-26,1153
34,OBF32903,Kupfer,Gelöster Anteil,23.03.2015,,12.0,µg/l,2015,2015-03-23,1157
35,OBF32903,Kupfer,Gelöster Anteil,22.04.2015,,10.0,µg/l,2015,2015-04-22,1161
36,OBF32903,Kupfer,Gelöster Anteil,20.05.2015,,9.9,µg/l,2015,2015-05-20,1165
37,OBF32903,Kupfer,Gelöster Anteil,01.07.2015,,6.9,µg/l,2015,2015-01-07,1146
38,OBF32903,Kupfer,Gelöster Anteil,28.07.2015,,7.6,µg/l,2015,2015-07-28,1175
39,OBF32903,Kupfer,Gelöster Anteil,26.08.2015,,4.3,µg/l,2015,2015-08-26,1179
40,OBF32903,Kupfer,Gelöster Anteil,22.09.2015,,5.9,µg/l,2015,2015-09-22,1183
41,OBF32903,Kupfer,Gelöster Anteil,20.10.2015,,6.9,µg/l,2015,2015-10-20,1187
42,OBF32903,Kupfer,Gelöster Anteil,16.11.2015,,5.9,µg/l,2015,2015-11-16,1191
43,OBF32903,Kupfer,Gelöster Anteil,14.12.2015,,6.7,µg/l,2015,2015-12-14,1195
0,OBF32903,Kupfer,Gesamtprobe,20.02.2004,,36.0,µg/l,2004,2004-02-20,580
1,OBF32903,Kupfer,Gesamtprobe,16.02.2009,,18.0,µg/l,2009,2009-02-16,840
2,OBF32903,Kupfer,Gesamtprobe,28.04.2009,,45.0,µg/l,2009,2009-04-28,850
3,OBF32903,Kupfer,Gesamtprobe,24.08.2009,,14.0,µg/l,2009,2009-08-24,867
4,OBF32903,Kupfer,Gesamtprobe,14.10.2009,,10.0,µg/l,2009,2009-10-14,874
5,OBF32903,Kupfer,Gesamtprobe,28.02.2011,,57.0,µg/l,2011,2011-02-28,945
6,OBF32903,Kupfer,Gesamtprobe,26.04.2011,,28.0,µg/l,2011,2011-04-26,953
7,OBF32903,Kupfer,Gesamtprobe,22.08.2011,,27.0,µg/l,2011,2011-08-22,970
8,OBF32903,Kupfer,Gesamtprobe,24.10.2011,,9.1,µg/l,2011,2011-10-24,979
9,OBF32903,Kupfer,Gesamtprobe,28.02.2013,,48.0,µg/l,2013,2013-02-28,1049
10,OBF32903,Kupfer,Gesamtprobe,27.06.2013,,50.0,µg/l,2013,2013-06-27,1066
11,OBF32903,Kupfer,Gesamtprobe,19.09.2013,,12.0,µg/l,2013,2013-09-19,1078
12,OBF32903,Kupfer,Gesamtprobe,16.12.2013,,10.0,µg/l,2013,2013-12-16,1091
0,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.02.2004,,1440.0,µS/cm,2004,2004-02-20,580
1,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.2007,,556.0,µS/cm,2007,2007-06-02,750
2,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.06.2007,,659.0,µS/cm,2007,2007-05-06,746
3,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.08.2007,,627.0,µS/cm,2007,2007-08-13,761
4,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.10.2007,,738.0,µS/cm,2007,2007-11-10,773
5,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.01.2009,,475.0,µS/cm,2009,2009-01-27,837
6,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2009,,1030.0,µS/cm,2009,2009-02-16,840
7,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.03.2009,,430.0,µS/cm,2009,2009-03-17,844
8,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.04.2009,,627.0,µS/cm,2009,2009-04-28,850
9,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.2009,,1150.0,µS/cm,2009,2009-05-26,854
10,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.06.2009,,840.0,µS/cm,2009,2009-11-06,877
11,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.06.2009,,728.0,µS/cm,2009,2009-06-29,859
12,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.07.2009,,628.0,µS/cm,2009,2009-07-28,863
13,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.08.2009,,552.0,µS/cm,2009,2009-08-24,867
14,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.09.2009,,827.0,µS/cm,2009,2009-09-22,871
15,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.10.2009,,576.0,µS/cm,2009,2009-08-10,865
16,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.10.2009,,492.0,µS/cm,2009,2009-10-14,874
17,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.11.2009,,548.0,µS/cm,2009,2009-11-23,880
18,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.12.2009,,855.68,µS/cm,2009,2009-12-16,883
19,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2010,,1980.0,µS/cm,2010,2010-02-16,891
20,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.04.2010,,558.0,µS/cm,2010,2010-04-19,900
21,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.06.2010,,626.0,µS/cm,2010,2010-06-16,908
22,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,10.08.2010,,404.0,µS/cm,2010,2010-10-08,924
23,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.10.2010,,570.0,µS/cm,2010,2010-10-27,927
24,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.2010,,515.0,µS/cm,2010,2010-12-14,934
25,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,04.01.2011,,710.0,µS/cm,2011,2011-04-01,949
26,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.02.2011,,518.0,µS/cm,2011,2011-02-28,945
27,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.04.2011,,452.0,µS/cm,2011,2011-04-26,953
28,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.06.2011,,1350.0,µS/cm,2011,2011-06-28,962
29,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.08.2011,,482.0,µS/cm,2011,2011-08-22,970
30,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.10.2011,,657.0,µS/cm,2011,2011-10-24,979
31,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.02.2013,,660.0,µS/cm,2013,2013-02-28,1049
32,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,25.04.2013,,746.0,µS/cm,2013,2013-04-25,1057
33,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.06.2013,,461.0,µS/cm,2013,2013-06-27,1066
34,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,19.09.2013,,632.0,µS/cm,2013,2013-09-19,1078
35,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.10.2013,,753.0,µS/cm,2013,2013-10-17,1082
36,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.12.2013,,564.0,µS/cm,2013,2013-12-16,1091
37,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.01.2014,,562.0,µS/cm,2014,2014-01-13,1095
38,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.07.2014,,728.0,µS/cm,2014,2014-08-07,1124
39,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.08.2014,,556.0,µS/cm,2014,2014-05-08,1111
40,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,03.09.2014,,565.0,µS/cm,2014,2014-03-09,1102
41,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.09.2014,,381.0,µS/cm,2014,2014-09-24,1131
42,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,21.10.2014,,397.0,µS/cm,2014,2014-10-21,1135
43,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.11.2014,,478.0,µS/cm,2014,2014-11-24,1140
44,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.01.2015,,900.0,µS/cm,2015,2015-01-28,1149
45,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.02.2015,,479.0,µS/cm,2015,2015-02-26,1153
46,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.03.2015,,425.0,µS/cm,2015,2015-03-23,1157
47,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.04.2015,,356.0,µS/cm,2015,2015-04-22,1161
48,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.05.2015,,438.0,µS/cm,2015,2015-05-20,1165
49,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,01.07.2015,,748.0,µS/cm,2015,2015-01-07,1146
50,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.07.2015,,559.0,µS/cm,2015,2015-07-28,1175
51,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.08.2015,,421.0,µS/cm,2015,2015-08-26,1179
52,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.09.2015,,350.0,µS/cm,2015,2015-09-22,1183
53,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.10.2015,,822.0,µS/cm,2015,2015-10-20,1187
54,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.11.2015,,470.0,µS/cm,2015,2015-11-16,1191
55,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.12.2015,,508.0,µS/cm,2015,2015-12-14,1195
0,OBF32903,Nitrat,Gelöster Anteil,06.02.2007,,27.0,mg/l,2007,2007-06-02,750
1,OBF32903,Nitrat,Gelöster Anteil,05.06.2007,,39.0,mg/l,2007,2007-05-06,746
2,OBF32903,Nitrat,Gelöster Anteil,13.08.2007,,31.0,mg/l,2007,2007-08-13,761
3,OBF32903,Nitrat,Gelöster Anteil,11.10.2007,,38.0,mg/l,2007,2007-11-10,773
4,OBF32903,Nitrat,Gelöster Anteil,27.01.2009,,27.0,mg/l,2009,2009-01-27,837
5,OBF32903,Nitrat,Gelöster Anteil,16.02.2009,,22.0,mg/l,2009,2009-02-16,840
6,OBF32903,Nitrat,Gelöster Anteil,17.03.2009,,24.0,mg/l,2009,2009-03-17,844
7,OBF32903,Nitrat,Gelöster Anteil,28.04.2009,,31.0,mg/l,2009,2009-04-28,850
8,OBF32903,Nitrat,Gelöster Anteil,26.05.2009,,44.0,mg/l,2009,2009-05-26,854
9,OBF32903,Nitrat,Gelöster Anteil,29.06.2009,,25.0,mg/l,2009,2009-06-29,859
10,OBF32903,Nitrat,Gelöster Anteil,28.07.2009,,22.0,mg/l,2009,2009-07-28,863
11,OBF32903,Nitrat,Gelöster Anteil,24.08.2009,,22.0,mg/l,2009,2009-08-24,867
12,OBF32903,Nitrat,Gelöster Anteil,22.09.2009,,31.0,mg/l,2009,2009-09-22,871
13,OBF32903,Nitrat,Gelöster Anteil,14.10.2009,,19.0,mg/l,2009,2009-10-14,874
14,OBF32903,Nitrat,Gelöster Anteil,23.11.2009,,28.0,mg/l,2009,2009-11-23,880
15,OBF32903,Nitrat,Gelöster Anteil,16.12.2009,,57.56,mg/l,2009,2009-12-16,883
16,OBF32903,Nitrat,Gelöster Anteil,16.02.2010,,14.0,mg/l,2010,2010-02-16,891
17,OBF32903,Nitrat,Gelöster Anteil,19.04.2010,,29.0,mg/l,2010,2010-04-19,900
18,OBF32903,Nitrat,Gelöster Anteil,16.06.2010,,30.0,mg/l,2010,2010-06-16,908
19,OBF32903,Nitrat,Gelöster Anteil,10.08.2010,,18.0,mg/l,2010,2010-10-08,924
20,OBF32903,Nitrat,Gelöster Anteil,27.10.2010,,30.0,mg/l,2010,2010-10-27,927
21,OBF32903,Nitrat,Gelöster Anteil,14.12.2010,,27.0,mg/l,2010,2010-12-14,934
22,OBF32903,Nitrat,Gelöster Anteil,04.01.2011,,38.0,mg/l,2011,2011-04-01,949
23,OBF32903,Nitrat,Gelöster Anteil,28.02.2011,,43.0,mg/l,2011,2011-02-28,945
24,OBF32903,Nitrat,Gelöster Anteil,26.04.2011,,31.0,mg/l,2011,2011-04-26,953
25,OBF32903,Nitrat,Gelöster Anteil,28.06.2011,,49.0,mg/l,2011,2011-06-28,962
26,OBF32903,Nitrat,Gelöster Anteil,22.08.2011,,18.0,mg/l,2011,2011-08-22,970
27,OBF32903,Nitrat,Gelöster Anteil,24.10.2011,,17.0,mg/l,2011,2011-10-24,979
28,OBF32903,Nitrat,Gelöster Anteil,28.02.2013,,36.0,mg/l,2013,2013-02-28,1049
29,OBF32903,Nitrat,Gelöster Anteil,25.04.2013,,40.0,mg/l,2013,2013-04-25,1057
30,OBF32903,Nitrat,Gelöster Anteil,27.06.2013,,23.0,mg/l,2013,2013-06-27,1066
31,OBF32903,Nitrat,Gelöster Anteil,19.09.2013,,17.0,mg/l,2013,2013-09-19,1078
32,OBF32903,Nitrat,Gelöster Anteil,17.10.2013,,30.0,mg/l,2013,2013-10-17,1082
33,OBF32903,Nitrat,Gelöster Anteil,16.12.2013,,22.0,mg/l,2013,2013-12-16,1091
34,OBF32903,Nitrat,Gelöster Anteil,13.01.2014,,21.0,mg/l,2014,2014-01-13,1095
35,OBF32903,Nitrat,Gelöster Anteil,08.07.2014,,20.0,mg/l,2014,2014-08-07,1124
36,OBF32903,Nitrat,Gelöster Anteil,05.08.2014,,8.9,mg/l,2014,2014-05-08,1111
37,OBF32903,Nitrat,Gelöster Anteil,03.09.2014,,23.0,mg/l,2014,2014-03-09,1102
38,OBF32903,Nitrat,Gelöster Anteil,24.09.2014,,12.0,mg/l,2014,2014-09-24,1131
39,OBF32903,Nitrat,Gelöster Anteil,21.10.2014,,21.0,mg/l,2014,2014-10-21,1135
40,OBF32903,Nitrat,Gelöster Anteil,24.11.2014,,23.0,mg/l,2014,2014-11-24,1140
41,OBF32903,Nitrat,Gelöster Anteil,28.01.2015,,31.0,mg/l,2015,2015-01-28,1149
42,OBF32903,Nitrat,Gelöster Anteil,26.02.2015,,22.0,mg/l,2015,2015-02-26,1153
43,OBF32903,Nitrat,Gelöster Anteil,23.03.2015,,17.0,mg/l,2015,2015-03-23,1157
44,OBF32903,Nitrat,Gelöster Anteil,22.04.2015,,24.0,mg/l,2015,2015-04-22,1161
45,OBF32903,Nitrat,Gelöster Anteil,20.05.2015,,20.0,mg/l,2015,2015-05-20,1165
46,OBF32903,Nitrat,Gelöster Anteil,01.07.2015,,24.0,mg/l,2015,2015-01-07,1146
47,OBF32903,Nitrat,Gelöster Anteil,28.07.2015,,21.0,mg/l,2015,2015-07-28,1175
48,OBF32903,Nitrat,Gelöster Anteil,26.08.2015,,13.0,mg/l,2015,2015-08-26,1179
49,OBF32903,Nitrat,Gelöster Anteil,22.09.2015,,8.9,mg/l,2015,2015-09-22,1183
50,OBF32903,Nitrat,Gelöster Anteil,20.10.2015,,19.0,mg/l,2015,2015-10-20,1187
51,OBF32903,Nitrat,Gelöster Anteil,16.11.2015,,9.7,mg/l,2015,2015-11-16,1191
52,OBF32903,Nitrat,Gelöster Anteil,14.12.2015,,31.0,mg/l,2015,2015-12-14,1195
0,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,06.02.2007,,0.008,mg/l,2007,2007-06-02,750
1,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,05.06.2007,,0.042,mg/l,2007,2007-05-06,746
2,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,13.08.2007,,0.028,mg/l,2007,2007-08-13,761
3,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,11.10.2007,,0.039,mg/l,2007,2007-11-10,773
4,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,27.01.2009,,0.11,mg/l,2009,2009-01-27,837
5,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,16.02.2009,,0.1,mg/l,2009,2009-02-16,840
6,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,17.03.2009,,0.03,mg/l,2009,2009-03-17,844
7,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,28.04.2009,,0.29,mg/l,2009,2009-04-28,850
8,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,26.05.2009,,0.62,mg/l,2009,2009-05-26,854
9,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,29.06.2009,,0.34,mg/l,2009,2009-06-29,859
10,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,28.07.2009,,0.37,mg/l,2009,2009-07-28,863
11,OBF32903,Nitrit-Stickstoff,Gelöster Anteil,24.08.2009,,0.21,mg/l,2009,2009-08-24,867
