,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
10,OBF32903,Cadmium,Gesamtprobe,27.06.2013,,20.0,µg/l,2013,27.06.2013,1066
11,OBF32903,Cadmium,Gesamtprobe,19.09.2013,,2.0,µg/l,2013,19.09.2013,1078
12,OBF32903,Cadmium,Gesamtprobe,16.12.2013,,2.3,µg/l,2013,16.12.2013,1091
0,OBF32903,Chlorid,Gelöster Anteil,06.02.2007,,67.0,mg/l,2007,02.06.2007,750
1,OBF32903,Chlorid,Gelöster Anteil,05.06.2007,,98.0,mg/l,2007,06.05.2007,746
2,OBF32903,Chlorid,Gelöster Anteil,13.08.2007,,100.0,mg/l,2007,13.08.2007,761
3,OBF32903,Chlorid,Gelöster Anteil,11.10.2007,,110.0,mg/l,2007,10.11.2007,773
4,OBF32903,Chlorid,Gelöster Anteil,27.01.2009,,70.0,mg/l,2009,27.01.2009,837
5,OBF32903,Chlorid,Gelöster Anteil,16.02.2009,,230.0,mg/l,2009,16.02.2009,840
6,OBF32903,Chlorid,Gelöster Anteil,17.03.2009,,55.0,mg/l,2009,17.03.2009,844
7,OBF32903,Chlorid,Gelöster Anteil,28.04.2009,,98.0,mg/l,2009,28.04.2009,850
8,OBF32903,Chlorid,Gelöster Anteil,26.05.2009,,230.0,mg/l,2009,26.05.2009,854
9,OBF32903,Chlorid,Gelöster Anteil,29.06.2009,,120.0,mg/l,2009,29.06.2009,859
10,OBF32903,Chlorid,Gelöster Anteil,28.07.2009,,100.0,mg/l,2009,28.07.2009,863
11,OBF32903,Chlorid,Gelöster Anteil,24.08.2009,,78.0,mg/l,2009,24.08.2009,867
12,OBF32903,Chlorid,Gelöster Anteil,22.09.2009,,150.0,mg/l,2009,22.09.2009,871
13,OBF32903,Chlorid,Gelöster Anteil,14.10.2009,,69.0,mg/l,2009,14.10.2009,874
14,OBF32903,Chlorid,Gelöster Anteil,23.11.2009,,67.0,mg/l,2009,23.11.2009,880
15,OBF32903,Chlorid,Gelöster Anteil,16.12.2009,,220.0,mg/l,2009,16.12.2009,883
16,OBF32903,Chlorid,Gelöster Anteil,16.02.2010,,370.0,mg/l,2010,16.02.2010,891
17,OBF32903,Chlorid,Gelöster Anteil,19.04.2010,,91.0,mg/l,2010,19.04.2010,900
18,OBF32903,Chlorid,Gelöster Anteil,16.06.2010,,110.0,mg/l,2010,16.06.2010,908
19,OBF32903,Chlorid,Gelöster Anteil,10.08.2010,,55.0,mg/l,2010,08.10.2010,924
20,OBF32903,Chlorid,Gelöster Anteil,27.10.2010,,89.0,mg/l,2010,27.10.2010,927
21,OBF32903,Chlorid,Gelöster Anteil,14.12.2010,,80.0,mg/l,2010,14.12.2010,934
22,OBF32903,Chlorid,Gelöster Anteil,04.01.2011,,120.0,mg/l,2011,01.04.2011,949
23,OBF32903,Chlorid,Gelöster Anteil,28.02.2011,,67.0,mg/l,2011,28.02.2011,945
24,OBF32903,Chlorid,Gelöster Anteil,26.04.2011,,59.0,mg/l,2011,26.04.2011,953
25,OBF32903,Chlorid,Gelöster Anteil,28.06.2011,,290.0,mg/l,2011,28.06.2011,962
26,OBF32903,Chlorid,Gelöster Anteil,22.08.2011,,73.0,mg/l,2011,22.08.2011,970
27,OBF32903,Chlorid,Gelöster Anteil,24.10.2011,,110.0,mg/l,2011,24.10.2011,979
28,OBF32903,Chlorid,Gelöster Anteil,28.02.2013,,120.0,mg/l,2013,28.02.2013,1049
29,OBF32903,Chlorid,Gelöster Anteil,25.04.2013,,130.0,mg/l,2013,25.04.2013,1057
30,OBF32903,Chlorid,Gelöster Anteil,27.06.2013,,66.0,mg/l,2013,27.06.2013,1066
31,OBF32903,Chlorid,Gelöster Anteil,19.09.2013,,110.0,mg/l,2013,19.09.2013,1078
32,OBF32903,Chlorid,Gelöster Anteil,17.10.2013,,140.0,mg/l,2013,17.10.2013,1082
33,OBF32903,Chlorid,Gelöster Anteil,16.12.2013,,95.0,mg/l,2013,16.12.2013,1091
34,OBF32903,Chlorid,Gelöster Anteil,13.01.2014,,89.0,mg/l,2014,13.01.2014,1095
35,OBF32903,Chlorid,Gelöster Anteil,08.07.2014,,120.0,mg/l,2014,07.08.2014,1124
36,OBF32903,Chlorid,Gelöster Anteil,05.08.2014,,92.0,mg/l,2014,08.05.2014,1111
37,OBF32903,Chlorid,Gelöster Anteil,03.09.2014,,86.0,mg/l,2014,09.03.2014,1102
38,OBF32903,Chlorid,Gelöster Anteil,24.09.2014,,56.0,mg/l,2014,24.09.2014,1131
39,OBF32903,Chlorid,Gelöster Anteil,21.10.2014,,63.0,mg/l,2014,21.10.2014,1135
40,OBF32903,Chlorid,Gelöster Anteil,24.11.2014,,83.0,mg/l,2014,24.11.2014,1140
41,OBF32903,Chlorid,Gelöster Anteil,28.01.2015,,200.0,mg/l,2015,28.01.2015,1149
42,OBF32903,Chlorid,Gelöster Anteil,26.02.2015,,65.0,mg/l,2015,26.02.2015,1153
43,OBF32903,Chlorid,Gelöster Anteil,23.03.2015,,52.0,mg/l,2015,23.03.2015,1157
44,OBF32903,Chlorid,Gelöster Anteil,22.04.2015,,49.0,mg/l,2015,22.04.2015,1161
45,OBF32903,Chlorid,Gelöster Anteil,20.05.2015,,71.0,mg/l,2015,20.05.2015,1165
46,OBF32903,Chlorid,Gelöster Anteil,01.07.2015,,120.0,mg/l,2015,07.01.2015,1146
47,OBF32903,Chlorid,Gelöster Anteil,28.07.2015,,99.0,mg/l,2015,28.07.2015,1175
48,OBF32903,Chlorid,Gelöster Anteil,26.08.2015,,59.0,mg/l,2015,26.08.2015,1179
49,OBF32903,Chlorid,Gelöster Anteil,22.09.2015,,49.0,mg/l,2015,22.09.2015,1183
50,OBF32903,Chlorid,Gelöster Anteil,20.10.2015,,150.0,mg/l,2015,20.10.2015,1187
51,OBF32903,Chlorid,Gelöster Anteil,16.11.2015,,82.0,mg/l,2015,16.11.2015,1191
52,OBF32903,Chlorid,Gelöster Anteil,14.12.2015,,70.0,mg/l,2015,14.12.2015,1195
0,OBF32903,Eisen,Fraktion < 0,02 mm,11.06.2009,,50000.0,mg/kg,2009,06.11.2009,877
1,OBF32903,Eisen,Fraktion < 0,02 mm,08.10.2009,,43000.0,mg/kg,2009,10.08.2009,865
0,OBF32903,Eisen,Gelöster Anteil,20.02.2004,<,0.03,mg/l,2004,20.02.2004,580
1,OBF32903,Eisen,Gelöster Anteil,16.02.2009,,0.08,mg/l,2009,16.02.2009,840
2,OBF32903,Eisen,Gelöster Anteil,28.04.2009,<,0.03,mg/l,2009,28.04.2009,850
3,OBF32903,Eisen,Gelöster Anteil,29.06.2009,<,0.03,mg/l,2009,29.06.2009,859
4,OBF32903,Eisen,Gelöster Anteil,24.08.2009,<,0.03,mg/l,2009,24.08.2009,867
5,OBF32903,Eisen,Gelöster Anteil,14.10.2009,<,0.03,mg/l,2009,14.10.2009,874
6,OBF32903,Eisen,Gelöster Anteil,16.12.2009,,0.07,mg/l,2009,16.12.2009,883
7,OBF32903,Eisen,Gelöster Anteil,16.02.2010,<,0.03,mg/l,2010,16.02.2010,891
8,OBF32903,Eisen,Gelöster Anteil,19.04.2010,,0.03,mg/l,2010,19.04.2010,900
9,OBF32903,Eisen,Gelöster Anteil,16.06.2010,,0.06,mg/l,2010,16.06.2010,908
10,OBF32903,Eisen,Gelöster Anteil,10.08.2010,,0.1,mg/l,2010,08.10.2010,924
11,OBF32903,Eisen,Gelöster Anteil,27.10.2010,,0.05,mg/l,2010,27.10.2010,927
12,OBF32903,Eisen,Gelöster Anteil,14.12.2010,,0.1,mg/l,2010,14.12.2010,934
13,OBF32903,Eisen,Gelöster Anteil,04.01.2011,,0.1,mg/l,2011,01.04.2011,949
14,OBF32903,Eisen,Gelöster Anteil,28.02.2011,,0.2,mg/l,2011,28.02.2011,945
15,OBF32903,Eisen,Gelöster Anteil,26.04.2011,<,0.03,mg/l,2011,26.04.2011,953
16,OBF32903,Eisen,Gelöster Anteil,28.06.2011,,0.04,mg/l,2011,28.06.2011,962
17,OBF32903,Eisen,Gelöster Anteil,22.08.2011,,0.08,mg/l,2011,22.08.2011,970
18,OBF32903,Eisen,Gelöster Anteil,24.10.2011,<,0.03,mg/l,2011,24.10.2011,979
19,OBF32903,Eisen,Gelöster Anteil,28.02.2013,,0.06,mg/l,2013,28.02.2013,1049
20,OBF32903,Eisen,Gelöster Anteil,25.04.2013,,0.1,mg/l,2013,25.04.2013,1057
21,OBF32903,Eisen,Gelöster Anteil,27.06.2013,,0.05,mg/l,2013,27.06.2013,1066
22,OBF32903,Eisen,Gelöster Anteil,19.09.2013,<,0.03,mg/l,2013,19.09.2013,1078
23,OBF32903,Eisen,Gelöster Anteil,17.10.2013,,0.08,mg/l,2013,17.10.2013,1082
24,OBF32903,Eisen,Gelöster Anteil,16.12.2013,<,0.03,mg/l,2013,16.12.2013,1091
25,OBF32903,Eisen,Gelöster Anteil,13.01.2014,<,0.03,mg/l,2014,13.01.2014,1095
26,OBF32903,Eisen,Gelöster Anteil,08.07.2014,<,0.03,mg/l,2014,07.08.2014,1124
27,OBF32903,Eisen,Gelöster Anteil,05.08.2014,<,0.03,mg/l,2014,08.05.2014,1111
28,OBF32903,Eisen,Gelöster Anteil,03.09.2014,<,0.03,mg/l,2014,09.03.2014,1102
29,OBF32903,Eisen,Gelöster Anteil,24.09.2014,,0.04,mg/l,2014,24.09.2014,1131
30,OBF32903,Eisen,Gelöster Anteil,21.10.2014,,0.03,mg/l,2014,21.10.2014,1135
31,OBF32903,Eisen,Gelöster Anteil,24.11.2014,,0.05,mg/l,2014,24.11.2014,1140
32,OBF32903,Eisen,Gelöster Anteil,28.01.2015,<,0.03,mg/l,2015,28.01.2015,1149
33,OBF32903,Eisen,Gelöster Anteil,26.02.2015,,0.1,mg/l,2015,26.02.2015,1153
34,OBF32903,Eisen,Gelöster Anteil,23.03.2015,,0.1,mg/l,2015,23.03.2015,1157
35,OBF32903,Eisen,Gelöster Anteil,22.04.2015,<,0.03,mg/l,2015,22.04.2015,1161
36,OBF32903,Eisen,Gelöster Anteil,20.05.2015,,0.05,mg/l,2015,20.05.2015,1165
37,OBF32903,Eisen,Gelöster Anteil,01.07.2015,<,0.03,mg/l,2015,07.01.2015,1146
38,OBF32903,Eisen,Gelöster Anteil,28.07.2015,<,0.03,mg/l,2015,28.07.2015,1175
39,OBF32903,Eisen,Gelöster Anteil,26.08.2015,<,0.03,mg/l,2015,26.08.2015,1179
40,OBF32903,Eisen,Gelöster Anteil,22.09.2015,,0.03,mg/l,2015,22.09.2015,1183
41,OBF32903,Eisen,Gelöster Anteil,20.10.2015,<,0.03,mg/l,2015,20.10.2015,1187
42,OBF32903,Eisen,Gelöster Anteil,16.11.2015,,0.06,mg/l,2015,16.11.2015,1191
43,OBF32903,Eisen,Gelöster Anteil,14.12.2015,,0.04,mg/l,2015,14.12.2015,1195
0,OBF32903,Eisen,Gesamtprobe,20.02.2004,,0.39,mg/l,2004,20.02.2004,580
1,OBF32903,Eisen,Gesamtprobe,16.02.2009,,0.6,mg/l,2009,16.02.2009,840
2,OBF32903,Eisen,Gesamtprobe,28.04.2009,,1.0,mg/l,2009,28.04.2009,850
3,OBF32903,Eisen,Gesamtprobe,24.08.2009,,1.7,mg/l,2009,24.08.2009,867
4,OBF32903,Eisen,Gesamtprobe,14.10.2009,,0.7,mg/l,2009,14.10.2009,874
5,OBF32903,Eisen,Gesamtprobe,28.02.2011,,1.3,mg/l,2011,28.02.2011,945
6,OBF32903,Eisen,Gesamtprobe,26.04.2011,,0.7,mg/l,2011,26.04.2011,953
7,OBF32903,Eisen,Gesamtprobe,22.08.2011,,0.9,mg/l,2011,22.08.2011,970
8,OBF32903,Eisen,Gesamtprobe,24.10.2011,,0.5,mg/l,2011,24.10.2011,979
9,OBF32903,Eisen,Gesamtprobe,28.02.2013,,0.9,mg/l,2013,28.02.2013,1049
10,OBF32903,Eisen,Gesamtprobe,27.06.2013,,1.2,mg/l,2013,27.06.2013,1066
11,OBF32903,Eisen,Gesamtprobe,19.09.2013,,0.6,mg/l,2013,19.09.2013,1078
12,OBF32903,Eisen,Gesamtprobe,16.12.2013,,0.4,mg/l,2013,16.12.2013,1091
0,OBF32903,Fluoranthen,Feinboden     < 2 mm,11.06.2009,,2800.0,µg/kg,2009,06.11.2009,877
1,OBF32903,Fluoranthen,Feinboden     < 2 mm,08.10.2009,,4200.0,µg/kg,2009,10.08.2009,865
0,OBF32903,Fluoranthen,Gesamtprobe,26.02.2015,,3.0,ng/l,2015,26.02.2015,1153
1,OBF32903,Fluoranthen,Gesamtprobe,22.09.2015,,6.0,ng/l,2015,22.09.2015,1183
2,OBF32903,Fluoranthen,Gesamtprobe,16.11.2015,,11.0,ng/l,2015,16.11.2015,1191
3,OBF32903,Fluoranthen,Gesamtprobe,14.12.2015,,3.0,ng/l,2015,14.12.2015,1195
0,OBF32903,Gesamt-Phosphor,Gesamtprobe,06.02.2007,,0.16,mg/l,2007,02.06.2007,750
1,OBF32903,Gesamt-Phosphor,Gesamtprobe,05.06.2007,,0.3,mg/l,2007,06.05.2007,746
2,OBF32903,Gesamt-Phosphor,Gesamtprobe,13.08.2007,,0.2,mg/l,2007,13.08.2007,761
3,OBF32903,Gesamt-Phosphor,Gesamtprobe,11.10.2007,,0.18,mg/l,2007,10.11.2007,773
4,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.01.2009,,0.17,mg/l,2009,27.01.2009,837
5,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.02.2009,,0.32,mg/l,2009,16.02.2009,840
6,OBF32903,Gesamt-Phosphor,Gesamtprobe,17.03.2009,,0.13,mg/l,2009,17.03.2009,844
7,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.04.2009,,0.19,mg/l,2009,28.04.2009,850
8,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.05.2009,,1.3,mg/l,2009,26.05.2009,854
9,OBF32903,Gesamt-Phosphor,Gesamtprobe,29.06.2009,,0.24,mg/l,2009,29.06.2009,859
10,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.07.2009,,0.44,mg/l,2009,28.07.2009,863
11,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.08.2009,,0.27,mg/l,2009,24.08.2009,867
12,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.09.2009,,0.18,mg/l,2009,22.09.2009,871
13,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.10.2009,,0.19,mg/l,2009,14.10.2009,874
14,OBF32903,Gesamt-Phosphor,Gesamtprobe,23.11.2009,,0.24,mg/l,2009,23.11.2009,880
15,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.12.2009,,0.6,mg/l,2009,16.12.2009,883
16,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.02.2010,,0.5,mg/l,2010,16.02.2010,891
17,OBF32903,Gesamt-Phosphor,Gesamtprobe,19.04.2010,,0.21,mg/l,2010,19.04.2010,900
18,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.06.2010,,0.18,mg/l,2010,16.06.2010,908
19,OBF32903,Gesamt-Phosphor,Gesamtprobe,10.08.2010,,0.17,mg/l,2010,08.10.2010,924
20,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.10.2010,,0.44,mg/l,2010,27.10.2010,927
21,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.12.2010,,0.11,mg/l,2010,14.12.2010,934
22,OBF32903,Gesamt-Phosphor,Gesamtprobe,04.01.2011,,0.1,mg/l,2011,01.04.2011,949
23,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.02.2011,,0.1,mg/l,2011,28.02.2011,945
24,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.04.2011,,0.26,mg/l,2011,26.04.2011,953
25,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.06.2011,,0.14,mg/l,2011,28.06.2011,962
26,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.08.2011,,0.26,mg/l,2011,22.08.2011,970
27,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.10.2011,,0.14,mg/l,2011,24.10.2011,979
28,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.02.2013,,0.1,mg/l,2013,28.02.2013,1049
29,OBF32903,Gesamt-Phosphor,Gesamtprobe,25.04.2013,,0.1,mg/l,2013,25.04.2013,1057
30,OBF32903,Gesamt-Phosphor,Gesamtprobe,27.06.2013,,0.14,mg/l,2013,27.06.2013,1066
31,OBF32903,Gesamt-Phosphor,Gesamtprobe,19.09.2013,,0.11,mg/l,2013,19.09.2013,1078
32,OBF32903,Gesamt-Phosphor,Gesamtprobe,17.10.2013,,0.09,mg/l,2013,17.10.2013,1082
33,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.12.2013,,0.11,mg/l,2013,16.12.2013,1091
34,OBF32903,Gesamt-Phosphor,Gesamtprobe,13.01.2014,,0.27,mg/l,2014,13.01.2014,1095
35,OBF32903,Gesamt-Phosphor,Gesamtprobe,08.07.2014,,0.41,mg/l,2014,07.08.2014,1124
36,OBF32903,Gesamt-Phosphor,Gesamtprobe,05.08.2014,,1.1,mg/l,2014,08.05.2014,1111
37,OBF32903,Gesamt-Phosphor,Gesamtprobe,03.09.2014,,0.24,mg/l,2014,09.03.2014,1102
38,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.09.2014,,0.19,mg/l,2014,24.09.2014,1131
39,OBF32903,Gesamt-Phosphor,Gesamtprobe,21.10.2014,,0.1,mg/l,2014,21.10.2014,1135
40,OBF32903,Gesamt-Phosphor,Gesamtprobe,24.11.2014,,0.06,mg/l,2014,24.11.2014,1140
41,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.01.2015,,0.09,mg/l,2015,28.01.2015,1149
42,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.02.2015,,0.08,mg/l,2015,26.02.2015,1153
43,OBF32903,Gesamt-Phosphor,Gesamtprobe,23.03.2015,,0.08,mg/l,2015,23.03.2015,1157
44,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.04.2015,,0.09,mg/l,2015,22.04.2015,1161
45,OBF32903,Gesamt-Phosphor,Gesamtprobe,20.05.2015,,0.1,mg/l,2015,20.05.2015,1165
46,OBF32903,Gesamt-Phosphor,Gesamtprobe,01.07.2015,,0.1,mg/l,2015,07.01.2015,1146
47,OBF32903,Gesamt-Phosphor,Gesamtprobe,28.07.2015,,0.08,mg/l,2015,28.07.2015,1175
48,OBF32903,Gesamt-Phosphor,Gesamtprobe,26.08.2015,,0.18,mg/l,2015,26.08.2015,1179
49,OBF32903,Gesamt-Phosphor,Gesamtprobe,22.09.2015,,0.17,mg/l,2015,22.09.2015,1183
50,OBF32903,Gesamt-Phosphor,Gesamtprobe,20.10.2015,,0.27,mg/l,2015,20.10.2015,1187
51,OBF32903,Gesamt-Phosphor,Gesamtprobe,16.11.2015,,0.13,mg/l,2015,16.11.2015,1191
52,OBF32903,Gesamt-Phosphor,Gesamtprobe,14.12.2015,,0.07,mg/l,2015,14.12.2015,1195
0,OBF32903,Kupfer,Fraktion < 0,02 mm,11.06.2009,,970.0,mg/kg,2009,06.11.2009,877
1,OBF32903,Kupfer,Fraktion < 0,02 mm,08.10.2009,,610.0,mg/kg,2009,10.08.2009,865
0,OBF32903,Kupfer,Gelöster Anteil,20.02.2004,,24.0,µg/l,2004,20.02.2004,580
1,OBF32903,Kupfer,Gelöster Anteil,16.02.2009,,9.0,µg/l,2009,16.02.2009,840
2,OBF32903,Kupfer,Gelöster Anteil,28.04.2009,,18.0,µg/l,2009,28.04.2009,850
3,OBF32903,Kupfer,Gelöster Anteil,29.06.2009,,8.5,µg/l,2009,29.06.2009,859
4,OBF32903,Kupfer,Gelöster Anteil,24.08.2009,,2.9,µg/l,2009,24.08.2009,867
5,OBF32903,Kupfer,Gelöster Anteil,14.10.2009,,3.9,µg/l,2009,14.10.2009,874
6,OBF32903,Kupfer,Gelöster Anteil,16.12.2009,,2.8,µg/l,2009,16.12.2009,883
7,OBF32903,Kupfer,Gelöster Anteil,16.02.2010,,5.6,µg/l,2010,16.02.2010,891
8,OBF32903,Kupfer,Gelöster Anteil,19.04.2010,,11.0,µg/l,2010,19.04.2010,900
9,OBF32903,Kupfer,Gelöster Anteil,16.06.2010,,19.0,µg/l,2010,16.06.2010,908
10,OBF32903,Kupfer,Gelöster Anteil,10.08.2010,,9.2,µg/l,2010,08.10.2010,924
11,OBF32903,Kupfer,Gelöster Anteil,27.10.2010,,16.0,µg/l,2010,27.10.2010,927
12,OBF32903,Kupfer,Gelöster Anteil,14.12.2010,,19.0,µg/l,2010,14.12.2010,934
13,OBF32903,Kupfer,Gelöster Anteil,04.01.2011,,15.0,µg/l,2011,01.04.2011,949
14,OBF32903,Kupfer,Gelöster Anteil,28.02.2011,,19.0,µg/l,2011,28.02.2011,945
15,OBF32903,Kupfer,Gelöster Anteil,26.04.2011,,14.0,µg/l,2011,26.04.2011,953
16,OBF32903,Kupfer,Gelöster Anteil,28.06.2011,,7.6,µg/l,2011,28.06.2011,962
17,OBF32903,Kupfer,Gelöster Anteil,22.08.2011,,13.0,µg/l,2011,22.08.2011,970
18,OBF32903,Kupfer,Gelöster Anteil,24.10.2011,,4.4,µg/l,2011,24.10.2011,979
19,OBF32903,Kupfer,Gelöster Anteil,28.02.2013,,14.0,µg/l,2013,28.02.2013,1049
20,OBF32903,Kupfer,Gelöster Anteil,25.04.2013,,25.0,µg/l,2013,25.04.2013,1057
21,OBF32903,Kupfer,Gelöster Anteil,27.06.2013,,18.0,µg/l,2013,27.06.2013,1066
22,OBF32903,Kupfer,Gelöster Anteil,19.09.2013,,4.2,µg/l,2013,19.09.2013,1078
23,OBF32903,Kupfer,Gelöster Anteil,17.10.2013,,6.5,µg/l,2013,17.10.2013,1082
24,OBF32903,Kupfer,Gelöster Anteil,16.12.2013,,4.9,µg/l,2013,16.12.2013,1091
25,OBF32903,Kupfer,Gelöster Anteil,13.01.2014,,4.0,µg/l,2014,13.01.2014,1095
26,OBF32903,Kupfer,Gelöster Anteil,08.07.2014,,6.7,µg/l,2014,07.08.2014,1124
27,OBF32903,Kupfer,Gelöster Anteil,05.08.2014,,11.0,µg/l,2014,08.05.2014,1111
28,OBF32903,Kupfer,Gelöster Anteil,03.09.2014,,7.0,µg/l,2014,09.03.2014,1102
29,OBF32903,Kupfer,Gelöster Anteil,24.09.2014,,9.2,µg/l,2014,24.09.2014,1131
30,OBF32903,Kupfer,Gelöster Anteil,21.10.2014,,8.1,µg/l,2014,21.10.2014,1135
31,OBF32903,Kupfer,Gelöster Anteil,24.11.2014,,3.6,µg/l,2014,24.11.2014,1140
32,OBF32903,Kupfer,Gelöster Anteil,28.01.2015,,12.0,µg/l,2015,28.01.2015,1149
33,OBF32903,Kupfer,Gelöster Anteil,26.02.2015,,16.0,µg/l,2015,26.02.2015,1153
34,OBF32903,Kupfer,Gelöster Anteil,23.03.2015,,12.0,µg/l,2015,23.03.2015,1157
35,OBF32903,Kupfer,Gelöster Anteil,22.04.2015,,10.0,µg/l,2015,22.04.2015,1161
36,OBF32903,Kupfer,Gelöster Anteil,20.05.2015,,9.9,µg/l,2015,20.05.2015,1165
37,OBF32903,Kupfer,Gelöster Anteil,01.07.2015,,6.9,µg/l,2015,07.01.2015,1146
38,OBF32903,Kupfer,Gelöster Anteil,28.07.2015,,7.6,µg/l,2015,28.07.2015,1175
39,OBF32903,Kupfer,Gelöster Anteil,26.08.2015,,4.3,µg/l,2015,26.08.2015,1179
40,OBF32903,Kupfer,Gelöster Anteil,22.09.2015,,5.9,µg/l,2015,22.09.2015,1183
41,OBF32903,Kupfer,Gelöster Anteil,20.10.2015,,6.9,µg/l,2015,20.10.2015,1187
42,OBF32903,Kupfer,Gelöster Anteil,16.11.2015,,5.9,µg/l,2015,16.11.2015,1191
43,OBF32903,Kupfer,Gelöster Anteil,14.12.2015,,6.7,µg/l,2015,14.12.2015,1195
0,OBF32903,Kupfer,Gesamtprobe,20.02.2004,,36.0,µg/l,2004,20.02.2004,580
1,OBF32903,Kupfer,Gesamtprobe,16.02.2009,,18.0,µg/l,2009,16.02.2009,840
2,OBF32903,Kupfer,Gesamtprobe,28.04.2009,,45.0,µg/l,2009,28.04.2009,850
3,OBF32903,Kupfer,Gesamtprobe,24.08.2009,,14.0,µg/l,2009,24.08.2009,867
4,OBF32903,Kupfer,Gesamtprobe,14.10.2009,,10.0,µg/l,2009,14.10.2009,874
5,OBF32903,Kupfer,Gesamtprobe,28.02.2011,,57.0,µg/l,2011,28.02.2011,945
6,OBF32903,Kupfer,Gesamtprobe,26.04.2011,,28.0,µg/l,2011,26.04.2011,953
7,OBF32903,Kupfer,Gesamtprobe,22.08.2011,,27.0,µg/l,2011,22.08.2011,970
8,OBF32903,Kupfer,Gesamtprobe,24.10.2011,,9.1,µg/l,2011,24.10.2011,979
9,OBF32903,Kupfer,Gesamtprobe,28.02.2013,,48.0,µg/l,2013,28.02.2013,1049
10,OBF32903,Kupfer,Gesamtprobe,27.06.2013,,50.0,µg/l,2013,27.06.2013,1066
11,OBF32903,Kupfer,Gesamtprobe,19.09.2013,,12.0,µg/l,2013,19.09.2013,1078
12,OBF32903,Kupfer,Gesamtprobe,16.12.2013,,10.0,µg/l,2013,16.12.2013,1091
0,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,20.02.2004,,1440.0,µS/cm,2004,20.02.2004,580
1,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,06.02.2007,,556.0,µS/cm,2007,02.06.2007,750
2,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,05.06.2007,,659.0,µS/cm,2007,06.05.2007,746
3,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,13.08.2007,,627.0,µS/cm,2007,13.08.2007,761
4,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.10.2007,,738.0,µS/cm,2007,10.11.2007,773
5,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,27.01.2009,,475.0,µS/cm,2009,27.01.2009,837
6,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,16.02.2009,,1030.0,µS/cm,2009,16.02.2009,840
7,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,17.03.2009,,430.0,µS/cm,2009,17.03.2009,844
8,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.04.2009,,627.0,µS/cm,2009,28.04.2009,850
9,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,26.05.2009,,1150.0,µS/cm,2009,26.05.2009,854
10,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,11.06.2009,,840.0,µS/cm,2009,06.11.2009,877
11,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,29.06.2009,,728.0,µS/cm,2009,29.06.2009,859
12,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,28.07.2009,,628.0,µS/cm,2009,28.07.2009,863
13,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,24.08.2009,,552.0,µS/cm,2009,24.08.2009,867
14,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,22.09.2009,,827.0,µS/cm,2009,22.09.2009,871
15,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,08.10.2009,,576.0,µS/cm,2009,10.08.2009,865
16,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,14.10.2009,,492.0,µS/cm,2009,14.10.2009,874
17,OBF32903,Elektrische Leitfähigkeit (20°C),Gesamtprobe,23.11.2009,,548.0,µS/cm,2009,23.11.2009,880
